# frequency_cm-1 intensity_normalized
3.374800000000000182e+02 1.712298748914236821e-02
3.376100000000000136e+02 1.723099290567130237e-02
3.377400000000000091e+02 1.734030880858753593e-02
3.378700000000000045e+02 1.745095498625296240e-02
3.380000000000000000e+02 1.756295162627872705e-02
3.381299999999999955e+02 1.767631932503010289e-02
3.382599999999999909e+02 1.779107909739925317e-02
3.383899999999999864e+02 1.790725238685434914e-02
3.385200000000000387e+02 1.802486107577396662e-02
3.386500000000000341e+02 1.814392749607578181e-02
3.387800000000000296e+02 1.826447444014971805e-02
3.389100000000000250e+02 1.838652517210453280e-02
3.390400000000000205e+02 1.851010343933876326e-02
3.391700000000000159e+02 1.863523348444645275e-02
3.393000000000000114e+02 1.876194005746862487e-02
3.394300000000000068e+02 1.889024842850199615e-02
3.395600000000000023e+02 1.902018440067676161e-02
3.396899999999999977e+02 1.915177432351572798e-02
3.398199999999999932e+02 1.928504510668757957e-02
3.399499999999999886e+02 1.942002423416745727e-02
3.400799999999999841e+02 1.955673977881864853e-02
3.402100000000000364e+02 1.969522041740963403e-02
3.403400000000000318e+02 1.983549544608095849e-02
3.404700000000000273e+02 1.997759479627817317e-02
3.406000000000000227e+02 2.012154905116559506e-02
3.407300000000000182e+02 2.026738946253832038e-02
3.408600000000000136e+02 2.041514796824938846e-02
3.409900000000000091e+02 2.056485721016992896e-02
3.411200000000000045e+02 2.071655055270094775e-02
3.412500000000000000e+02 2.087026210185592354e-02
3.413799999999999955e+02 2.102602672493439004e-02
3.415099999999999909e+02 2.118388007080720947e-02
3.416399999999999864e+02 2.134385859083523865e-02
3.417700000000000387e+02 2.150599956044400851e-02
3.419000000000000341e+02 2.167034110137730854e-02
3.420300000000000296e+02 2.183692220465517642e-02
3.421600000000000250e+02 2.200578275426013156e-02
3.422900000000000205e+02 2.217696355157910276e-02
3.424200000000000159e+02 2.235050634062801800e-02
3.425500000000000114e+02 2.252645383408759597e-02
3.426800000000000068e+02 2.270484974018018021e-02
3.428100000000000023e+02 2.288573879041833417e-02
3.429399999999999977e+02 2.306916676825752563e-02
3.430699999999999932e+02 2.325518053868630072e-02
3.431999999999999886e+02 2.344382807878892666e-02
3.433299999999999841e+02 2.363515850931682122e-02
3.434600000000000364e+02 2.382922212730669009e-02
3.435900000000000318e+02 2.402607043978439647e-02
3.437200000000000273e+02 2.422575619859694204e-02
3.438500000000000227e+02 2.442833343641367255e-02
3.439800000000000182e+02 2.463385750394277499e-02
3.441100000000000136e+02 2.484238510840905759e-02
3.442400000000000091e+02 2.505397435334183118e-02
3.443700000000000045e+02 2.526868477972340002e-02
3.445000000000000000e+02 2.548657740855126211e-02
3.446299999999999955e+02 2.570771478486901657e-02
3.447599999999999909e+02 2.593216102332372014e-02
3.448899999999999864e+02 2.615998185530966913e-02
3.450200000000000387e+02 2.639124467776159111e-02
3.451500000000000341e+02 2.662601860366209383e-02
3.452800000000000296e+02 2.686437451433334664e-02
3.454100000000000250e+02 2.710638511358243880e-02
3.455400000000000205e+02 2.735212498377669055e-02
3.456700000000000159e+02 2.760167064392619884e-02
3.458000000000000114e+02 2.785510060985545155e-02
3.459300000000000068e+02 2.811249545654915041e-02
3.460600000000000023e+02 2.837393788276139361e-02
3.461899999999999977e+02 2.863951277798147677e-02
3.463199999999999932e+02 2.890930729185370307e-02
3.464499999999999886e+02 2.918341090615332589e-02
3.465799999999999841e+02 2.946191550942512880e-02
3.467100000000000364e+02 2.974491547439660905e-02
3.468400000000000318e+02 3.003250773828173778e-02
3.469700000000000273e+02 3.032479188609965570e-02
3.471000000000000227e+02 3.062187023713378725e-02
3.472300000000000182e+02 3.092384793466750048e-02
3.473600000000000136e+02 3.123083303913605849e-02
3.474900000000000091e+02 3.154293662484226185e-02
3.476200000000000045e+02 3.186027288039002675e-02
3.477500000000000000e+02 3.218295921299771378e-02
3.478799999999999955e+02 3.251111635686055462e-02
3.480099999999999909e+02 3.284486848574020429e-02
3.481399999999999864e+02 3.318434332996746117e-02
3.482700000000000387e+02 3.352967229805429994e-02
3.484000000000000341e+02 3.388099060311897115e-02
3.485300000000000296e+02 3.423843739434206945e-02
3.486600000000000250e+02 3.460215589367631600e-02
3.487900000000000205e+02 3.497229353804950230e-02
3.489200000000000159e+02 3.534900212730876512e-02
3.490500000000000114e+02 3.573243797816779560e-02
3.491800000000000068e+02 3.612276208443182535e-02
3.493100000000000023e+02 3.652014028378877675e-02
3.494399999999999977e+02 3.692474343147011256e-02
3.495699999999999932e+02 3.733674758109990083e-02
3.496999999999999886e+02 3.775633417306725054e-02
3.498299999999999841e+02 3.818369023077451685e-02
3.499600000000000364e+02 3.861900856513179880e-02
3.500900000000000318e+02 3.906248798768649499e-02
3.502200000000000273e+02 3.951433353280055238e-02
3.503500000000000227e+02 3.997475668930334375e-02
3.504800000000000182e+02 4.044397564207683621e-02
3.506100000000000136e+02 4.092221552405005819e-02
3.507400000000000091e+02 4.140970867910628850e-02
3.508700000000000045e+02 4.190669493643303656e-02
3.510000000000000000e+02 4.241342189687288128e-02
3.511299999999999955e+02 4.293014523186352432e-02
3.512599999999999909e+02 4.345712899558649284e-02
3.513899999999999864e+02 4.399464595097756642e-02
3.515200000000000387e+02 4.454297791028768300e-02
3.516500000000000341e+02 4.510241609091834858e-02
3.517800000000000296e+02 4.567326148730043583e-02
3.519100000000000250e+02 4.625582525961857705e-02
3.520400000000000205e+02 4.685042914023580807e-02
3.521700000000000159e+02 4.745740585871511402e-02
3.523000000000000114e+02 4.807709958638544528e-02
3.524300000000000068e+02 4.870986640145213292e-02
3.525600000000000023e+02 4.935607477570683882e-02
3.526899999999999977e+02 5.001610608395107294e-02
3.528199999999999932e+02 5.069035513730926756e-02
3.529499999999999886e+02 5.137923074167292242e-02
3.530799999999999841e+02 5.208315628258725072e-02
3.532100000000000364e+02 5.280257033796529470e-02
3.533400000000000318e+02 5.353792732009023808e-02
3.534700000000000273e+02 5.428969814845564096e-02
3.536000000000000227e+02 5.505837095506948414e-02
3.537300000000000182e+02 5.584445182395082752e-02
3.538600000000000136e+02 5.664846556663911958e-02
3.539900000000000091e+02 5.747095653564125717e-02
3.541200000000000045e+02 5.831248947785001857e-02
3.542500000000000000e+02 5.917365043008293579e-02
3.543799999999999955e+02 6.005504765901203967e-02
3.545099999999999909e+02 6.095731264788325360e-02
3.546399999999999864e+02 6.188110113256069245e-02
3.547700000000000387e+02 6.282709418957285741e-02
3.549000000000000341e+02 6.379599937898776385e-02
3.550300000000000296e+02 6.478855194511004556e-02
3.551600000000000250e+02 6.580551607814702497e-02
3.552900000000000205e+02 6.684768624018071204e-02
3.554200000000000159e+02 6.791588855895988597e-02
3.555500000000000114e+02 6.901098229322312483e-02
3.556800000000000068e+02 7.013386137346774851e-02
3.558100000000000023e+02 7.128545602229335865e-02
3.559399999999999977e+02 7.246673445867160557e-02
3.560699999999999932e+02 7.367870469072851369e-02
3.561999999999999886e+02 7.492241640186761420e-02
3.563299999999999841e+02 7.619896293531655540e-02
3.564600000000000364e+02 7.750948338244209590e-02
3.565900000000000318e+02 7.885516478044646282e-02
3.567200000000000273e+02 8.023724442534993506e-02
3.568500000000000227e+02 8.165701230643249153e-02
3.569800000000000182e+02 8.311581366862087761e-02
3.571100000000000136e+02 8.461505170959505995e-02
3.572400000000000091e+02 8.615619041869412853e-02
3.573700000000000045e+02 8.774075756500387957e-02
3.575000000000000000e+02 8.937034784231015494e-02
3.576299999999999955e+02 9.104662617889645870e-02
3.577599999999999909e+02 9.277133122045091995e-02
3.578899999999999864e+02 9.454627899461787166e-02
3.580200000000000387e+02 9.637336676597986485e-02
3.581500000000000341e+02 9.825457709047057120e-02
3.582800000000000296e+02 1.001919820784197973e-01
3.584100000000000250e+02 1.021877478755378321e-01
3.585400000000000205e+02 1.042441393712495584e-01
3.586700000000000159e+02 1.063635251437690388e-01
3.588000000000000114e+02 1.085483826512181477e-01
3.589300000000000068e+02 1.108013036778808802e-01
3.590600000000000023e+02 1.131250000443407289e-01
3.591899999999999977e+02 1.155223095897327107e-01
3.593199999999999932e+02 1.179962024336291548e-01
3.594499999999999886e+02 1.205497875241253319e-01
3.595799999999999841e+02 1.231863194774521081e-01
3.597100000000000364e+02 1.259092057128695652e-01
3.598400000000000318e+02 1.287220138846102702e-01
3.599700000000000273e+02 1.316284796102188959e-01
3.601000000000000227e+02 1.346325144915891114e-01
3.602300000000000182e+02 1.377382144213858683e-01
3.603600000000000136e+02 1.409498681630949879e-01
3.604900000000000091e+02 1.442719661876374904e-01
3.606200000000000045e+02 1.477092097431273177e-01
3.607500000000000000e+02 1.512665201267794357e-01
3.608799999999999955e+02 1.549490481189896574e-01
3.610099999999999909e+02 1.587621835289861061e-01
3.611399999999999864e+02 1.627115647889297023e-01
3.612700000000000387e+02 1.668030885186292389e-01
3.614000000000000341e+02 1.710429189657848847e-01
3.615300000000000296e+02 1.754374972065599059e-01
3.616600000000000250e+02 1.799935499677347284e-01
3.617900000000000205e+02 1.847180979044576454e-01
3.619200000000000159e+02 1.896184631359125461e-01
3.620500000000000114e+02 1.947022758046318136e-01
3.621800000000000068e+02 1.999774793829663944e-01
3.623100000000000023e+02 2.054523344016946362e-01
3.624399999999999977e+02 2.111354202201169705e-01
3.625699999999999932e+02 2.170356343934440879e-01
3.626999999999999886e+02 2.231621891209605857e-01
3.628299999999999841e+02 2.295246041764802125e-01
3.629600000000000364e+02 2.361326956301204316e-01
3.630900000000000318e+02 2.429965595666034039e-01
3.632200000000000273e+02 2.501265498895113293e-01
3.633500000000000227e+02 2.575332491724657280e-01
3.634800000000000182e+02 2.652274313771764147e-01
3.636100000000000136e+02 2.732200151045812708e-01
3.637400000000000091e+02 2.815220058798940661e-01
3.638700000000000045e+02 2.901444257968119889e-01
3.640000000000000000e+02 2.990982286631110321e-01
3.641299999999999955e+02 3.083941986034747229e-01
3.642599999999999909e+02 3.180428298915451979e-01
3.643899999999999864e+02 3.280541856100261944e-01
3.645200000000000387e+02 3.384377325861644970e-01
3.646500000000000341e+02 3.492021499344150626e-01
3.647800000000000296e+02 3.603551084771299817e-01
3.649100000000000250e+02 3.719030183304100068e-01
3.650400000000000205e+02 3.838507420648231139e-01
3.651700000000000159e+02 3.962012711131475684e-01
3.653000000000000114e+02 4.089553635402602416e-01
3.654300000000000068e+02 4.221111419596938474e-01
3.655600000000000023e+02 4.356636513284249390e-01
3.656899999999999977e+02 4.496043776306508089e-01
3.658199999999999932e+02 4.639207301276555562e-01
3.659499999999999886e+02 4.785954919553773723e-01
3.660800000000000409e+02 4.936062464346408496e-01
3.662100000000000364e+02 5.089247895428982149e-01
3.663400000000000318e+02 5.245165425729716446e-01
3.664700000000000273e+02 5.403399830221923272e-01
3.666000000000000227e+02 5.563461161067825289e-01
3.667300000000000182e+02 5.724780137990546081e-01
3.668600000000000136e+02 5.886704526714640062e-01
3.669900000000000091e+02 6.048496857373126812e-01
3.671200000000000045e+02 6.209333864412002191e-01
3.672500000000000000e+02 6.368308044247191768e-01
3.673799999999999955e+02 6.524431720673954382e-01
3.675099999999999909e+02 6.676643974626277345e-01
3.676399999999999864e+02 6.823820728783325240e-01
3.677700000000000387e+02 6.964788174711630253e-01
3.679000000000000341e+02 7.098339589311438713e-01
3.680300000000000296e+02 7.223255410583436786e-01
3.681600000000000250e+02 7.338326236998585772e-01
3.682900000000000205e+02 7.442378191963266998e-01
3.684200000000000159e+02 7.534299871824486905e-01
3.685500000000000114e+02 7.613069893252550902e-01
3.686800000000000068e+02 7.677783896329630764e-01
3.688100000000000023e+02 7.727679765180344162e-01
3.689399999999999977e+02 7.762159816489671016e-01
3.690699999999999932e+02 7.780808788652756602e-01
3.691999999999999886e+02 7.783406641859316188e-01
3.693300000000000409e+02 7.769935442488927757e-01
3.694600000000000364e+02 7.740579933575442162e-01
3.695900000000000318e+02 7.695721758116975675e-01
3.697200000000000273e+02 7.635927670108807463e-01
3.698500000000000227e+02 7.561932405390671130e-01
3.699800000000000182e+02 7.474617160887101486e-01
3.701100000000000136e+02 7.374984824660381078e-01
3.702400000000000091e+02 7.264133198785158729e-01
3.703700000000000045e+02 7.143227461765452313e-01
3.705000000000000000e+02 7.013473036377778635e-01
3.706299999999999955e+02 6.876089879378436409e-01
3.707599999999999909e+02 6.732289012915878557e-01
3.708899999999999864e+02 6.583251896486000954e-01
3.710200000000000387e+02 6.430113014068057353e-01
3.711500000000000341e+02 6.273945841283383729e-01
3.712800000000000296e+02 6.115752174849227174e-01
3.714100000000000250e+02 5.956454659000643970e-01
3.715400000000000205e+02 5.796892233953653273e-01
3.716700000000000159e+02 5.637818159067902180e-01
3.718000000000000114e+02 5.479900224506076833e-01
3.719300000000000068e+02 5.323722754533901647e-01
3.720600000000000023e+02 5.169790017041073771e-01
3.721899999999999977e+02 5.018530681260132686e-01
3.723199999999999932e+02 4.870303003402125519e-01
3.724499999999999886e+02 4.725400463229983972e-01
3.725800000000000409e+02 4.584057619634703817e-01
3.727100000000000364e+02 4.446455997218760059e-01
3.728400000000000318e+02 4.312729856764194181e-01
3.729700000000000273e+02 4.182971739069857309e-01
3.731000000000000227e+02 4.057237703374579896e-01
3.732300000000000182e+02 3.935552208302085520e-01
3.733600000000000136e+02 3.817912605136689619e-01
3.734900000000000091e+02 3.704293230648826318e-01
3.736200000000000045e+02 3.594649100132220054e-01
3.737500000000000000e+02 3.488919211336978798e-01
3.738799999999999955e+02 3.387029477133572941e-01
3.740099999999999909e+02 3.288895309540635359e-01
3.741399999999999864e+02 3.194423880665636650e-01
3.742700000000000387e+02 3.103516087554735181e-01
3.744000000000000341e+02 3.016068248279573649e-01
3.745300000000000296e+02 2.931973556097304257e-01
3.746600000000000250e+02 2.851123317448926442e-01
3.747900000000000205e+02 2.773407998097279226e-01
3.749200000000000159e+02 2.698718100004955378e-01
3.750500000000000114e+02 2.626944889725941201e-01
3.751800000000000068e+02 2.557980997220642982e-01
3.753100000000000023e+02 2.491720902164250295e-01
3.754399999999999977e+02 2.428061323047163989e-01
3.755699999999999932e+02 2.366901522692442250e-01
3.756999999999999886e+02 2.308143542256820835e-01
3.758300000000000409e+02 2.251692374347979697e-01
3.759600000000000364e+02 2.197456084584548108e-01
3.760900000000000318e+02 2.145345889744531553e-01
3.762200000000000273e+02 2.095276199589610755e-01
3.763500000000000227e+02 2.047164628507461281e-01
3.764800000000000182e+02 2.000931982276950016e-01
3.766100000000000136e+02 1.956502224521125821e-01
3.767400000000000091e+02 1.913802426762503395e-01
3.768700000000000045e+02 1.872762705425371210e-01
3.770000000000000000e+02 1.833316148632467002e-01
3.771299999999999955e+02 1.795398735210521068e-01
3.772599999999999909e+02 1.758949247943666361e-01
3.773899999999999864e+02 1.723909182788776751e-01
3.775200000000000387e+02 1.690222655486466607e-01
3.776500000000000341e+02 1.657836306760318845e-01
3.777800000000000296e+02 1.626699207089541133e-01
3.779100000000000250e+02 1.596762761863470548e-01
3.780400000000000205e+02 1.567980617574531721e-01
3.781700000000000159e+02 1.540308569577665265e-01
3.783000000000000114e+02 1.513704471834811938e-01
3.784300000000000068e+02 1.488128148970473963e-01
3.785600000000000023e+02 1.463541310886371793e-01
3.786899999999999977e+02 1.439907470117629817e-01
