# frequency_cm-1 intensity_normalized
2.422192795722166920e+03 8.149893467344189945e-05
2.423235496021659856e+03 8.176696101158007705e-05
2.424278196321153246e+03 8.203655103189296481e-05
2.425320896620646181e+03 8.230771583348312967e-05
2.426363596920139116e+03 8.258046662110025125e-05
2.427406297219632052e+03 8.285481470631018996e-05
2.428448997519124987e+03 8.313077150868034525e-05
2.429491697818617922e+03 8.340834855698047725e-05
2.430534398118110857e+03 8.368755749039983216e-05
2.431577098417603793e+03 8.396841005978030023e-05
2.432619798717096728e+03 8.425091812886631112e-05
2.433662499016589663e+03 8.453509367557138535e-05
2.434705199316082599e+03 8.482094879326174835e-05
2.435747899615575534e+03 8.510849569205733238e-05
2.436790599915068469e+03 8.539774670015020709e-05
2.437833300214561859e+03 8.568871426514112967e-05
2.438876000514054795e+03 8.598141095539334753e-05
2.439918700813547730e+03 8.627584946140632303e-05
2.440961401113040665e+03 8.657204259720667006e-05
2.442004101412533601e+03 8.687000330175875524e-05
2.443046801712026536e+03 8.716974464039439470e-05
2.444089502011519471e+03 8.747127980626222905e-05
2.445132202311012406e+03 8.777462212179670896e-05
2.446174902610505342e+03 8.807978504020749072e-05
2.447217602909998277e+03 8.838678214698926917e-05
2.448260303209491212e+03 8.869562716145219675e-05
2.449303003508984148e+03 8.900633393827382406e-05
2.450345703808477083e+03 8.931891646907206043e-05
2.451388404107970018e+03 8.963338888400040113e-05
2.452431104407463408e+03 8.994976545336498791e-05
2.453473804706956344e+03 9.026806058926384129e-05
2.454516505006449279e+03 9.058828884725006741e-05
2.455559205305942214e+03 9.091046492801707407e-05
2.456601905605435149e+03 9.123460367910799168e-05
2.457644605904928085e+03 9.156072009664896017e-05
2.458687306204421020e+03 9.188882932710657999e-05
2.459730006503913955e+03 9.221894666907055741e-05
2.460772706803406891e+03 9.255108757506089331e-05
2.461815407102899826e+03 9.288526765336102510e-05
2.462858107402392761e+03 9.322150266987681334e-05
2.463900807701885697e+03 9.355980855002188801e-05
2.464943508001378632e+03 9.390020138062981519e-05
2.465986208300872022e+03 9.424269741189350439e-05
2.467028908600364957e+03 9.458731305933191060e-05
2.468071608899857893e+03 9.493406490578587434e-05
2.469114309199350828e+03 9.528296970344156814e-05
2.470157009498843763e+03 9.563404437588325722e-05
2.471199709798336698e+03 9.598730602017584851e-05
2.472242410097829634e+03 9.634277190897722824e-05
2.473285110397322569e+03 9.670045949268126883e-05
2.474327810696815504e+03 9.706038640159165426e-05
2.475370510996308440e+03 9.742257044812754029e-05
2.476413211295801375e+03 9.778702962906092762e-05
2.477455911595294310e+03 9.815378212778692706e-05
2.478498611894787246e+03 9.852284631662709279e-05
2.479541312194280181e+03 9.889424075916618978e-05
2.480584012493773571e+03 9.926798421262381827e-05
2.481626712793266506e+03 9.964409563025970274e-05
2.482669413092759441e+03 1.000225941638162097e-04
2.483712113392252377e+03 1.004034991659951396e-04
2.484754813691745312e+03 1.007868301929720328e-04
2.485797513991238247e+03 1.011726070069476219e-04
2.486840214290731183e+03 1.015608495787368798e-04
2.487882914590224118e+03 1.019515780903970041e-04
2.488925614889717053e+03 1.023448129378942012e-04
2.489968315189209989e+03 1.027405747338104792e-04
2.491011015488702924e+03 1.031388843100910970e-04
2.492053715788195859e+03 1.035397627208329701e-04
2.493096416087688795e+03 1.039432312451151423e-04
2.494139116387182185e+03 1.043493113898722206e-04
2.495181816686675120e+03 1.047580248928100377e-04
2.496224516986168055e+03 1.051693937253675443e-04
2.497267217285660990e+03 1.055834400957215117e-04
2.498309917585153926e+03 1.060001864518381014e-04
2.499352617884646861e+03 1.064196554845707005e-04
2.500395318184139796e+03 1.068418701308047593e-04
2.501438018483632732e+03 1.072668535766512139e-04
2.502480718783125667e+03 1.076946292606886568e-04
2.503523419082618602e+03 1.081252208772552056e-04
2.504566119382111538e+03 1.085586523797913962e-04
2.505608819681604473e+03 1.089949479842344945e-04
2.506651519981097408e+03 1.094341321724653243e-04
2.507694220280590343e+03 1.098762296958087495e-04
2.508736920580083734e+03 1.103212655785885293e-04
2.509779620879576669e+03 1.107692651217366130e-04
2.510822321179069604e+03 1.112202539064611594e-04
2.511865021478562539e+03 1.116742577979693208e-04
2.512907721778055475e+03 1.121313029492499157e-04
2.513950422077548410e+03 1.125914158049153675e-04
2.514993122377041345e+03 1.130546231051038694e-04
2.516035822676534281e+03 1.135209518894434453e-04
2.517078522976027216e+03 1.139904295010787705e-04
2.518121223275520151e+03 1.144630835907617318e-04
2.519163923575013087e+03 1.149389421210071877e-04
2.520206623874506022e+03 1.154180333703150817e-04
2.521249324173998957e+03 1.159003859374596417e-04
2.522292024473492347e+03 1.163860287458479397e-04
2.523334724772985282e+03 1.168749910479471372e-04
2.524377425072478218e+03 1.173673024297850891e-04
2.525420125371971153e+03 1.178629928155214220e-04
2.526462825671464088e+03 1.183620924720938007e-04
2.527505525970957024e+03 1.188646320139390058e-04
2.528548226270449959e+03 1.193706424077908124e-04
2.529590926569942894e+03 1.198801549775560678e-04
2.530633626869435830e+03 1.203932014092702813e-04
2.531676327168928765e+03 1.209098137561342176e-04
2.532719027468421700e+03 1.214300244436334860e-04
2.533761727767914635e+03 1.219538662747418433e-04
2.534804428067407571e+03 1.224813724352103524e-04
2.535847128366900506e+03 1.230125764989441575e-04
2.536889828666393896e+03 1.235475124334684623e-04
2.537932528965886831e+03 1.240862146054838328e-04
2.538975229265379767e+03 1.246287177865166391e-04
2.540017929564872702e+03 1.251750571586610712e-04
2.541060629864365637e+03 1.257252683204188146e-04
2.542103330163858573e+03 1.262793872926359516e-04
2.543146030463351508e+03 1.268374505245397992e-04
2.544188730762844443e+03 1.273994948998776074e-04
2.545231431062337379e+03 1.279655577431587177e-04
2.546274131361830314e+03 1.285356768260025669e-04
2.547316831661323249e+03 1.291098903735944062e-04
2.548359531960816184e+03 1.296882370712507148e-04
2.549402232260309120e+03 1.302707560710970446e-04
2.550444932559802510e+03 1.308574869988597070e-04
2.551487632859295445e+03 1.314484699607733060e-04
2.552530333158788380e+03 1.320437455506089975e-04
2.553573033458281316e+03 1.326433548568216314e-04
2.554615733757774251e+03 1.332473394698216039e-04
2.555658434057267186e+03 1.338557414893722607e-04
2.556701134356760122e+03 1.344686035321159673e-04
2.557743834656253057e+03 1.350859687392310434e-04
2.558786534955745992e+03 1.357078807842223786e-04
2.559829235255238927e+03 1.363343838808484952e-04
2.560871935554731863e+03 1.369655227911876333e-04
2.561914635854224798e+03 1.376013428338452693e-04
2.562957336153717733e+03 1.382418898923074870e-04
2.564000036453211123e+03 1.388872104234410417e-04
2.565042736752704059e+03 1.395373514661435855e-04
2.566085437052196994e+03 1.401923606501502084e-04
2.567128137351689929e+03 1.408522862049939350e-04
2.568170837651182865e+03 1.415171769691280119e-04
2.569213537950675800e+03 1.421870823992111242e-04
2.570256238250168735e+03 1.428620525795595234e-04
2.571298938549661671e+03 1.435421382317695119e-04
2.572341638849154606e+03 1.442273907245132636e-04
2.573384339148647541e+03 1.449178620835126440e-04
2.574427039448140476e+03 1.456136050016934949e-04
2.575469739747633412e+03 1.463146728495253184e-04
2.576512440047126347e+03 1.470211196855491240e-04
2.577555140346619282e+03 1.477330002670986160e-04
2.578597840646112672e+03 1.484503700612178109e-04
2.579640540945605608e+03 1.491732852557785824e-04
2.580683241245098543e+03 1.499018027708058848e-04
2.581725941544591478e+03 1.506359802700101133e-04
2.582768641844084414e+03 1.513758761725342717e-04
2.583811342143577349e+03 1.521215496649197161e-04
2.584854042443070284e+03 1.528730607132954326e-04
2.585896742742563220e+03 1.536304700757947276e-04
2.586939443042056155e+03 1.543938393152053464e-04
2.587982143341549090e+03 1.551632308118571944e-04
2.589024843641042025e+03 1.559387077767535436e-04
2.590067543940534961e+03 1.567203342649503583e-04
2.591110244240027896e+03 1.575081751891895681e-04
2.592152944539521286e+03 1.583022963337919807e-04
2.593195644839014221e+03 1.591027643688133297e-04
2.594238345138507157e+03 1.599096468644751687e-04
2.595281045438000092e+03 1.607230123058683868e-04
2.596323745737493027e+03 1.615429301079420062e-04
2.597366446036985963e+03 1.623694706307803493e-04
2.598409146336478898e+03 1.632027051951762478e-04
2.599451846635971833e+03 1.640427060985060663e-04
2.600494546935464768e+03 1.648895466309140492e-04
2.601537247234957704e+03 1.657433010918122241e-04
2.602579947534450639e+03 1.666040448067033976e-04
2.603622647833943574e+03 1.674718541443344540e-04
2.604665348133436510e+03 1.683468065341874357e-04
2.605708048432929445e+03 1.692289804843156726e-04
2.606750748732422835e+03 1.701184555995338753e-04
2.607793449031915770e+03 1.710153125999674787e-04
2.608836149331408706e+03 1.719196333399752505e-04
2.609878849630901641e+03 1.728315008274461915e-04
2.610921549930394576e+03 1.737509992434850157e-04
2.611964250229887512e+03 1.746782139624929295e-04
2.613006950529380447e+03 1.756132315726531437e-04
2.614049650828873382e+03 1.765561398968304972e-04
2.615092351128366317e+03 1.775070280138951924e-04
2.616135051427859253e+03 1.784659862804799683e-04
2.617177751727352188e+03 1.794331063531812002e-04
2.618220452026845123e+03 1.804084812112144421e-04
2.619263152326338059e+03 1.813922051795348756e-04
2.620305852625831449e+03 1.823843739524341030e-04
2.621348552925324384e+03 1.833850846176226081e-04
2.622391253224817319e+03 1.843944356808144747e-04
2.623433953524310255e+03 1.854125270908192668e-04
2.624476653823803190e+03 1.864394602651593138e-04
2.625519354123296125e+03 1.874753381162210734e-04
2.626562054422789060e+03 1.885202650779559954e-04
2.627604754722281996e+03 1.895743471331424871e-04
2.628647455021774931e+03 1.906376918412234817e-04
2.629690155321267866e+03 1.917104083667331351e-04
2.630732855620760802e+03 1.927926075083272065e-04
2.631775555920253737e+03 1.938844017284318134e-04
2.632818256219746672e+03 1.949859051835259847e-04
2.633860956519239608e+03 1.960972337550730539e-04
2.634903656818732998e+03 1.972185050811181052e-04
2.635946357118225933e+03 1.983498385885643198e-04
2.636989057417718868e+03 1.994913555261532947e-04
2.638031757717211804e+03 2.006431789981559749e-04
2.639074458016704739e+03 2.018054339988003003e-04
2.640117158316197674e+03 2.029782474474508018e-04
2.641159858615690609e+03 2.041617482245592545e-04
2.642202558915183545e+03 2.053560672084063109e-04
2.643245259214676480e+03 2.065613373126537098e-04
2.644287959514169415e+03 2.077776935247282867e-04
2.645330659813662351e+03 2.090052729450582198e-04
2.646373360113155286e+03 2.102442148271839299e-04
2.647416060412648221e+03 2.114946606187659945e-04
2.648458760712141611e+03 2.127567540035132519e-04
2.649501461011634547e+03 2.140306409440521549e-04
2.650544161311127482e+03 2.153164697257699549e-04
2.651586861610620417e+03 2.166143910016453779e-04
2.652629561910113352e+03 2.179245578381021906e-04
2.653672262209606288e+03 2.192471257619073950e-04
2.654714962509099223e+03 2.205822528081433803e-04
2.655757662808592158e+03 2.219300995692824094e-04
2.656800363108085094e+03 2.232908292453907636e-04
2.657843063407578029e+03 2.246646076954956117e-04
2.658885763707070964e+03 2.260516034901424698e-04
2.659928464006563900e+03 2.274519879651773209e-04
2.660971164306056835e+03 2.288659352767849725e-04
2.662013864605549770e+03 2.302936224578179948e-04
2.663056564905043160e+03 2.317352294754516917e-04
2.664099265204536096e+03 2.331909392901973608e-04
2.665141965504029031e+03 2.346609379163194591e-04
2.666184665803521966e+03 2.361454144836839977e-04
2.667227366103014901e+03 2.376445613010847574e-04
2.668270066402507837e+03 2.391585739210861142e-04
2.669312766702000772e+03 2.406876512064237000e-04
2.670355467001493707e+03 2.422319953980065117e-04
2.671398167300986643e+03 2.437918121845643782e-04
2.672440867600479578e+03 2.453673107739882736e-04
2.673483567899972513e+03 2.469587039664085252e-04
2.674526268199465449e+03 2.485662082290614129e-04
2.675568968498958384e+03 2.501900437729944133e-04
2.676611668798451774e+03 2.518304346316618033e-04
2.677654369097944709e+03 2.534876087414610958e-04
2.678697069397437645e+03 2.551617980242761150e-04
2.679739769696930580e+03 2.568532384720689983e-04
2.680782469996423515e+03 2.585621702335919210e-04
2.681825170295916450e+03 2.602888377032743276e-04
2.682867870595409386e+03 2.620334896123496901e-04
2.683910570894902321e+03 2.637963791222871189e-04
2.684953271194395256e+03 2.655777639205942307e-04
2.685995971493888192e+03 2.673779063190613158e-04
2.687038671793381127e+03 2.691970733545181972e-04
2.688081372092874062e+03 2.710355368921775086e-04
2.689124072392366998e+03 2.728935737316417489e-04
2.690166772691859933e+03 2.747714657156527171e-04
2.691209472991353323e+03 2.766694998416648066e-04
2.692252173290846258e+03 2.785879683763243402e-04
2.693294873590339193e+03 2.805271689729519290e-04
2.694337573889832129e+03 2.824874047921034225e-04
2.695380274189325064e+03 2.844689846253145105e-04
2.696422974488817999e+03 2.864722230221211879e-04
2.697465674788310935e+03 2.884974404204558823e-04
2.698508375087803870e+03 2.905449632805238167e-04
2.699551075387296805e+03 2.926151242222664009e-04
2.700593775686789741e+03 2.947082621665211019e-04
2.701636475986282676e+03 2.968247224799942905e-04
2.702679176285775611e+03 2.989648571241641578e-04
2.703721876585268546e+03 3.011290248082377900e-04
2.704764576884761937e+03 3.033175911462884919e-04
2.705807277184254872e+03 3.055309288187028688e-04
2.706849977483747807e+03 3.077694177380834915e-04
2.707892677783240742e+03 3.100334452197341041e-04
2.708935378082733678e+03 3.123234061568844764e-04
2.709978078382226613e+03 3.146397032008030011e-04
2.711020778681719548e+03 3.169827469459538687e-04
2.712063478981212484e+03 3.193529561203621516e-04
2.713106179280705419e+03 3.217507577813553932e-04
2.714148879580198354e+03 3.241765875168572345e-04
2.715191579879691290e+03 3.266308896524139208e-04
2.716234280179184225e+03 3.291141174641412041e-04
2.717276980478677160e+03 3.316267333977894515e-04
2.718319680778170095e+03 3.341692092941254792e-04
2.719362381077663485e+03 3.367420266208462701e-04
2.720405081377156421e+03 3.393456767112323089e-04
2.721447781676649356e+03 3.419806610097864867e-04
2.722490481976142291e+03 3.446474913250685296e-04
2.723533182275635227e+03 3.473466900899873288e-04
2.724575882575128162e+03 3.500787906297963105e-04
2.725618582874621097e+03 3.528443374380564991e-04
2.726661283174114033e+03 3.556438864608397338e-04
2.727703983473606968e+03 3.584780053894559906e-04
2.728746683773099903e+03 3.613472739619996059e-04
2.729789384072592838e+03 3.642522842740195479e-04
2.730832084372085774e+03 3.671936410986333609e-04
2.731874784671578709e+03 3.701719622164143788e-04
2.732917484971072099e+03 3.731878787553982854e-04
2.733960185270565034e+03 3.762420355415579715e-04
2.735002885570057970e+03 3.793350914601387918e-04
2.736045585869550905e+03 3.824677198282153134e-04
2.737088286169043840e+03 3.856406087788906618e-04
2.738130986468536776e+03 3.888544616575501881e-04
2.739173686768029711e+03 3.921099974306067729e-04
2.740216387067522646e+03 3.954079511071912864e-04
2.741259087367015582e+03 3.987490741742609718e-04
2.742301787666508517e+03 4.021341350456177641e-04
2.743344487966001452e+03 4.055639195253483943e-04
2.744387188265494387e+03 4.090392312862216047e-04
2.745429888564987323e+03 4.125608923635968824e-04
2.746472588864480258e+03 4.161297436654263853e-04
2.747515289163973648e+03 4.197466454989542311e-04
2.748557989463466583e+03 4.234124781147343992e-04
2.749600689762959519e+03 4.271281422686485025e-04
2.750643390062452454e+03 4.308945598025753598e-04
2.751686090361945389e+03 4.347126742444526091e-04
2.752728790661438325e+03 4.385834514284643105e-04
2.753771490960931260e+03 4.425078801361378229e-04
2.754814191260424195e+03 4.464869727591576831e-04
2.755856891559917131e+03 4.505217659847492672e-04
2.756899591859410066e+03 4.546133215045136916e-04
2.757942292158903001e+03 4.587627267476431132e-04
2.758984992458395936e+03 4.629710956394774671e-04
2.760027692757888872e+03 4.672395693864182125e-04
2.761070393057382262e+03 4.715693172882520117e-04
2.762113093356875197e+03 4.759615375789773241e-04
2.763155793656368132e+03 4.804174582973175407e-04
2.764198493955861068e+03 4.849383381880862298e-04
2.765241194255354003e+03 4.895254676356965368e-04
2.766283894554846938e+03 4.941801696311257574e-04
2.767326594854339874e+03 4.989038007737126154e-04
2.768369295153832809e+03 5.036977523092427871e-04
2.769411995453325744e+03 5.085634512058290636e-04
2.770454695752818679e+03 5.135023612691780835e-04
2.771497396052311615e+03 5.185159842989017082e-04
2.772540096351804550e+03 5.236058612876171936e-04
2.773582796651297485e+03 5.287735736646593555e-04
2.774625496950790421e+03 5.340207445863189928e-04
2.775668197250283811e+03 5.393490402746137788e-04
2.776710897549776746e+03 5.447601714066849969e-04
2.777753597849269681e+03 5.502558945570612753e-04
2.778796298148762617e+03 5.558380136950574714e-04
2.779838998448255552e+03 5.615083817397790609e-04
2.780881698747748487e+03 5.672689021752677641e-04
2.781924399047241423e+03 5.731215307284750603e-04
2.782967099346734358e+03 5.790682771128781827e-04
2.784009799646227293e+03 5.851112068407019308e-04
2.785052499945720228e+03 5.912524431068527609e-04
2.786095200245213164e+03 5.974941687478426940e-04
2.787137900544706099e+03 6.038386282791386632e-04
2.788180600844199034e+03 6.102881300145594030e-04
2.789223301143692424e+03 6.168450482715301993e-04
2.790266001443185360e+03 6.235118256661893775e-04
2.791308701742678295e+03 6.302909755026075500e-04
2.792351402042171230e+03 6.371850842605130284e-04
2.793394102341664166e+03 6.441968141862460754e-04
2.794436802641157101e+03 6.513289059918667698e-04
2.795479502940650036e+03 6.585841816676169663e-04
2.796522203240142971e+03 6.659655474132327151e-04
2.797564903539635907e+03 6.734759966938895157e-04
2.798607603839128842e+03 6.811186134268947629e-04
2.799650304138621777e+03 6.888965753055729686e-04
2.800693004438114713e+03 6.968131572671543887e-04
2.801735704737607648e+03 7.048717351118595487e-04
2.802778405037101038e+03 7.130757892807832810e-04
2.803821105336593973e+03 7.214289088005864129e-04
2.804863805636086909e+03 7.299347954035486979e-04
2.805906505935579844e+03 7.385972678318867852e-04
2.806949206235072779e+03 7.474202663359033605e-04
2.807991906534565715e+03 7.564078573760036998e-04
2.809034606834058650e+03 7.655642385392373442e-04
2.810077307133551585e+03 7.748937436816499217e-04
2.811120007433044520e+03 7.844008483084034334e-04
2.812162707732537456e+03 7.940901752043387843e-04
2.813205408032030391e+03 8.039665003284259676e-04
2.814248108331523326e+03 8.140347589863568831e-04
2.815290808631016262e+03 8.243000522964201568e-04
2.816333508930509197e+03 8.347676539647213905e-04
2.817376209230002587e+03 8.454430173868224263e-04
2.818418909529495522e+03 8.563317830939012453e-04
2.819461609828988458e+03 8.674397865627824769e-04
2.820504310128481393e+03 8.787730664102397313e-04
2.821547010427974328e+03 8.903378729934543784e-04
2.822589710727467263e+03 9.021406774398079776e-04
2.823632411026960199e+03 9.141881811307335905e-04
2.824675111326453134e+03 9.264873256659570191e-04
2.825717811625946069e+03 9.390453033361913487e-04
2.826760511925439005e+03 9.518695681341993436e-04
2.827803212224931940e+03 9.649678473361567033e-04
2.828845912524424875e+03 9.783481536873668474e-04
2.829888612823917811e+03 9.920187982287158746e-04
2.830931313123411201e+03 1.005988403802715852e-03
2.831974013422904136e+03 1.020265919280650534e-03
2.833016713722397071e+03 1.034860634555303345e-03
2.834059414021890007e+03 1.049782196346681074e-03
2.835102114321382942e+03 1.065040624871663915e-03
2.836144814620875877e+03 1.080646331432031119e-03
2.837187514920368812e+03 1.096610136979223136e-03
2.838230215219861748e+03 1.112943291718415401e-03
2.839272915519354683e+03 1.129657495819037143e-03
2.840315615818847618e+03 1.146764921303763951e-03
2.841358316118340554e+03 1.164278235193360591e-03
2.842401016417833489e+03 1.182210623990501358e-03
2.843443716717326424e+03 1.200575819591943091e-03
2.844486417016819360e+03 1.219388126725196161e-03
2.845529117316312750e+03 1.238662452013200490e-03
2.846571817615805685e+03 1.258414334778415727e-03
2.847614517915298620e+03 1.278659979706585738e-03
2.848657218214791556e+03 1.299416291499565224e-03
2.849699918514284491e+03 1.320700911657113905e-03
2.850742618813777426e+03 1.342532257538576633e-03
2.851785319113270361e+03 1.364929563867541603e-03
2.852828019412763297e+03 1.387912926855838433e-03
2.853870719712256232e+03 1.411503351137671607e-03
2.854913420011749167e+03 1.435722799720488352e-03
2.855956120311242103e+03 1.460594247176405600e-03
2.856998820610735038e+03 1.486141736316898363e-03
2.858041520910227973e+03 1.512390438614096607e-03
2.859084221209721363e+03 1.539366718654653710e-03
2.860126921509214299e+03 1.567098202936862686e-03
2.861169621808707234e+03 1.595613853349159630e-03
2.862212322108200169e+03 1.624944045697593407e-03
2.863255022407693104e+03 1.655120653683111922e-03
2.864297722707186040e+03 1.686177138765381205e-03
2.865340423006678975e+03 1.718148646389718731e-03
2.866383123306171910e+03 1.751072109097567570e-03
2.867425823605664846e+03 1.784986357089292288e-03
2.868468523905157781e+03 1.819932236861521949e-03
2.869511224204650716e+03 1.855952738600293028e-03
2.870553924504143652e+03 1.893093133076610051e-03
2.871596624803636587e+03 1.931401118863399716e-03
2.872639325103129522e+03 1.970926980773107275e-03
2.873682025402622912e+03 2.011723760504280194e-03
2.874724725702115848e+03 2.053847440584346921e-03
2.875767426001608783e+03 2.097357142806341185e-03
2.876810126301101718e+03 2.142315342479309773e-03
2.877852826600594653e+03 2.188788099949593845e-03
2.878895526900087589e+03 2.236845311002469763e-03
2.879938227199580524e+03 2.286560977924441494e-03
2.880980927499073459e+03 2.338013503197486180e-03
2.882023627798566395e+03 2.391286008010600709e-03
2.883066328098059330e+03 2.446466678014163048e-03
2.884109028397552265e+03 2.503649139012475728e-03
2.885151728697045201e+03 2.562932865593444114e-03
2.886194428996538136e+03 2.624423626036380148e-03
2.887237129296031526e+03 2.688233967224874354e-03
2.888279829595524461e+03 2.754483743727500437e-03
2.889322529895017396e+03 2.823300695703142172e-03
2.890365230194510332e+03 2.894821080845981498e-03
2.891407930494003267e+03 2.969190366220915162e-03
2.892450630793496202e+03 3.046563986561337360e-03
2.893493331092989138e+03 3.127108176423338149e-03
2.894536031392482073e+03 3.211000884527970278e-03
2.895578731691975008e+03 3.298432779694762760e-03
2.896621431991467944e+03 3.389608358996309360e-03
2.897664132290960879e+03 3.484747170170692486e-03
2.898706832590453814e+03 3.584085161945116914e-03
2.899749532889946749e+03 3.687876177785411914e-03
2.900792233189439685e+03 3.796393610733257273e-03
2.901834933488933075e+03 3.909932239475089576e-03
2.902877633788426010e+03 4.028810268661691708e-03
2.903920334087918945e+03 4.153371599836462071e-03
2.904963034387411881e+03 4.283988363212616092e-03
2.906005734686904816e+03 4.421063745070787435e-03
2.907048434986397751e+03 4.565035150842245218e-03
2.908091135285890687e+03 4.716377750148147488e-03
2.909133835585383622e+03 4.875608457354365342e-03
2.910176535884876557e+03 5.043290409787321016e-03
2.911219236184369493e+03 5.220038015896068077e-03
2.912261936483862428e+03 5.406522657654757452e-03
2.913304636783355363e+03 5.603479145762283072e-03
2.914347337082848298e+03 5.811713043186052426e-03
2.915390037382341688e+03 6.032108992897901485e-03
2.916432737681834624e+03 6.265640209983613235e-03
2.917475437981327559e+03 6.513379327573945964e-03
2.918518138280820494e+03 6.776510821355116211e-03
2.919560838580313430e+03 7.056345280183200751e-03
2.920603538879806365e+03 7.354335842299431630e-03
2.921646239179299300e+03 7.672097180053525159e-03
2.922688939478792236e+03 8.011427493708610237e-03
2.923731639778285171e+03 8.374334070420140844e-03
2.924774340077778106e+03 8.763063082457316771e-03
2.925817040377271042e+03 9.180134445096001239e-03
2.926859740676763977e+03 9.628382737025454122e-03
2.927902440976256912e+03 1.011100541455407786e-02
2.928945141275749847e+03 1.063161983842407683e-02
2.929987841575243237e+03 1.119433099583048291e-02
2.931030541874736173e+03 1.180381226303122040e-02
2.932073242174229108e+03 1.246540214605734893e-02
2.933115942473722043e+03 1.318522069914043922e-02
2.934158642773214979e+03 1.397031030755246581e-02
2.935201343072707914e+03 1.482880680836353403e-02
2.936244043372200849e+03 1.577014861175085950e-02
2.937286743671693785e+03 1.680533371870925399e-02
2.938329443971186720e+03 1.794723750594024239e-02
2.939372144270679655e+03 1.921100814318784170e-02
2.940414844570172590e+03 2.061456191656521608e-02
2.941457544869665526e+03 2.217920811811860404e-02
2.942500245169158461e+03 2.393044334374766838e-02
2.943542945468651851e+03 2.589896921223106691e-02
2.944585645768144786e+03 2.812200744044116019e-02
2.945628346067637722e+03 3.064501451659308248e-02
2.946671046367130657e+03 3.352393888055326537e-02
2.947713746666623592e+03 3.682822262199726693e-02
2.948756446966116528e+03 4.064483662938297992e-02
2.949799147265609463e+03 4.508376753171989409e-02
2.950841847565102398e+03 5.028556982784624513e-02
2.951884547864595334e+03 5.643189418132486812e-02
2.952927248164088269e+03 6.376036207772171893e-02
2.953969948463581204e+03 7.258587264153518182e-02
2.955012648763074139e+03 8.333154978067081053e-02
2.956055349062567075e+03 9.657429839497917723e-02
2.957098049362060010e+03 1.131126656660107199e-01
2.958140749661553400e+03 1.340687635373894182e-01
2.959183449961046335e+03 1.610414245957997592e-01
2.960226150260539271e+03 1.963326698515510116e-01
2.961268850560032206e+03 2.432647232804530657e-01
2.962311550859525141e+03 3.065556277408111874e-01
2.963354251159018077e+03 3.925150104918163074e-01
2.964396951458511012e+03 5.081457884682600845e-01
2.965439651758003947e+03 6.565468402151897198e-01
2.966482352057496882e+03 8.241079408594383926e-01
2.967525052356989818e+03 9.624350891805263375e-01
2.968567752656482753e+03 1.000000000000000000e+00
2.969610452955975688e+03 9.121161245318771815e-01
2.970653153255468624e+03 7.530025785428410279e-01
2.971695853554962014e+03 5.900269778807102350e-01
2.972738553854454949e+03 4.552569825910893764e-01
2.973781254153947884e+03 3.530037421354621507e-01
2.974823954453440820e+03 2.775328465614999573e-01
2.975866654752933755e+03 2.218766495555604679e-01
2.976909355052426690e+03 1.803880467173200886e-01
2.977952055351919626e+03 1.489846179957917682e-01
2.978994755651412561e+03 1.248207492632800453e-01
2.980037455950905496e+03 1.059256105013071658e-01
2.981080156250398431e+03 9.092520762176993510e-02
2.982122856549891367e+03 7.884979037127662349e-02
2.983165556849384302e+03 6.900487308657340946e-02
2.984208257148877237e+03 6.088549912310466800e-02
2.985250957448370173e+03 5.411899436271670749e-02
2.986293657747863563e+03 4.842635473201047092e-02
2.987336358047356498e+03 4.359586958113083333e-02
2.988379058346849433e+03 3.946485481163364978e-02
2.989421758646342369e+03 3.590682539169731680e-02
2.990464458945835304e+03 3.282236399507457159e-02
2.991507159245328239e+03 3.013253489673080668e-02
2.992549859544821174e+03 2.777407388105037483e-02
2.993592559844314110e+03 2.569583338245493703e-02
2.994635260143807045e+03 2.385612576619586256e-02
2.995677960443299980e+03 2.222071682531154974e-02
2.996720660742792916e+03 2.076129527880346201e-02
2.997763361042285851e+03 1.945429442953503646e-02
2.998806061341778786e+03 1.827997697311418632e-02
2.999848761641272176e+03 1.722171830997884165e-02
3.000891461940765112e+03 1.626544093632835072e-02
3.001934162240258047e+03 1.539916479377655828e-02
3.002976862539750982e+03 1.461264733517593853e-02
3.004019562839243918e+03 1.389709353000098679e-02
3.005062263138736853e+03 1.324492078469938390e-02
3.006104963438229788e+03 1.264956727583672544e-02
3.007147663737722723e+03 1.210533482623643228e-02
3.008190364037215659e+03 1.160725943689560301e-02
3.009233064336708594e+03 1.115100409175429075e-02
3.010275764636201529e+03 1.073276960190110672e-02
3.011318464935694465e+03 1.034922014015647596e-02
3.012361165235187400e+03 9.997420801771336740e-03
3.013403865534680335e+03 9.674785060558171307e-03
3.014446565834173725e+03 9.379030408025500545e-03
3.015489266133666661e+03 9.108140792851810927e-03
3.016531966433159596e+03 8.860334739499780080e-03
3.017574666732652531e+03 8.634038233244760441e-03
3.018617367032145467e+03 8.427861626015118249e-03
3.019660067331638402e+03 8.240579952174059697e-03
3.020702767631131337e+03 8.071116152600647103e-03
3.021745467930624272e+03 7.918526794510587913e-03
3.022788168230117208e+03 7.781989947577538577e-03
3.023830868529610143e+03 7.660794937360711904e-03
3.024873568829103078e+03 7.554333747419456936e-03
3.025916269128596014e+03 7.462093883879324270e-03
3.026958969428088949e+03 7.383652552283352828e-03
3.028001669727582339e+03 7.318672027685214389e-03
